812,1023
812,1025
813,1018
813,1024
813,1025
816,1024
816,1047
817,1045
817,1052
819,1013
819,1017
819,1019
819,1050
819,1055
819,1057
820,1018
820,1055
820,1060
820,1062
820,1066
821,1012
821,1060
822,1009
822,1065
822,1067
822,1070
823,1008
823,1013
823,1014
823,1015
823,1069
823,1070
823,1071
824,1008
824,1013
824,1014
824,1018
824,1019
824,1020
824,1071
824,1074
824,1075
824,1076
825,1003
825,1008
825,1014
825,1016
825,1019
825,1020
827,1091
828,1096
829,1101
831,1106
832,1112
833,1117
835,1117
836,1119
836,1122
837,1119
837,1120
837,1121
837,1122
838,1120
838,1124
838,1125
838,1127
839,1082
839,1124
839,1125
839,1126
839,1129
839,1130
840,1124
840,1126
840,1130
840,1132
840,1137
841,1130
841,1131
841,1132
841,1135
842,1137
843,1137
843,1176
844,1175
844,1176
845,1174
845,1177
846,1176
846,1179
847,1179
850,1073
851,1178
851,1180
852,1176
853,1175
853,1176
853,1181
855,1172
857,1178
860,1179
861,1036
862,1175
862,1177
862,1178
863,1033
863,1179
864,1173
865,1172
866,1170
867,1000
867,1175
868,996
868,998
869,996
869,1064
870,996
871,1061
871,1176
872,1173
872,1175
872,1176
873,997
873,1170
873,1171
873,1172
874,997
874,998
874,1171
874,1176
875,998
876,1174
879,1176
880,1174
880,1175
881,1028
881,1037
881,1171
881,1172
881,1176
883,1168
883,1169
885,1172
889,1170
889,1173
890,1171
891,1166
891,1168
891,1171
891,1173
892,1167
894,1170
897,1032
897,1169
897,1171
898,1167
898,1168
898,1170
899,1165
899,1166
899,1167
899,1171
900,1025
900,1029
901,1053
902,1169
904,1170
905,1166
906,1164
906,1165
906,1166
906,1168
907,1162
907,1165
907,1167
907,1169
909,1168
912,1167
913,1162
913,1163
913,1164
913,1166
914,1167
916,1025
916,1166
917,994
917,1026
918,1022
918,1167
919,994
919,1164
919,1165
919,1166
920,991
920,1161
920,1162
920,1163
920,1165
920,1166
922,989
922,1164
923,993
924,993
925,990
925,992
925,1162
925,1165
926,1159
926,1161
926,1164
927,988
927,991
927,1024
927,1165
928,991
928,992
928,1074
928,1163
929,991
929,992
930,989
931,987
931,990
931,1164
932,990
932,1159
932,1160
932,1161
932,1162
933,990
933,991
933,1163
934,986
934,988
934,1162
935,986
935,988
935,989
935,1023
936,983
936,986
936,1021
936,1022
936,1082
937,982
937,984
937,985
937,986
937,1157
937,1158
937,1159
937,1161
937,1162
938,982
938,985
938,1158
938,1161
938,1162
939,982
939,1082
939,1161
940,980
942,984
942,1157
943,1021
943,1157
943,1158
943,1159
943,1160
943,1161
944,1161
945,983
945,1019
945,1061
945,1063
947,1157
948,1156
948,1157
948,1159
948,1160
949,1160
952,1018
952,1055
952,1154
952,1155
953,1014
953,1018
953,1155
953,1156
953,1158
954,1013
954,1015
954,1159
955,981
955,982
955,1017
956,979
