1040,1028,16,4,0.3484587513724451
1039,1028,16,4,0.3484587513724451
1038,1028,16,4,0.3484587513724451
1037,1028,16,4,0.3484587513724451
1036,1028,16,4,0.3484587513724451
1035,1028,16,4,0.3484587513724451
1034,1028,16,4,0.3484587513724451
1033,1028,16,4,0.3484587513724451
1032,1028,16,4,0.3484587513724451
1031,1028,16,4,0.3484587513724451
1030,1028,16,4,0.3484587513724451
1029,1028,16,4,0.3484587513724451
1028,1028,16,4,0.3484587513724451
1027,1028,16,4,0.3484587513724451
1026,1028,16,4,0.3484587513724451
1025,1028,16,4,0.3484587513724451
1024,1028,16,4,0.3484587513724451
1023,1028,16,4,0.3484587513724451
1022,1028,16,4,0.3484587513724451
1021,1028,16,4,0.3484587513724451
1020,1028,16,4,0.3484587513724451
1019,1028,16,4,0.3484587513724451
1018,1028,16,4,0.3484587513724451
1017,1028,16,4,0.3484587513724451
1016,1028,16,4,0.3484587513724451
1015,1028,16,4,0.3484587513724451
1014,1028,16,4,0.3484587513724451
1013,1028,16,4,0.3484587513724451
1012,1028,16,4,0.3484587513724451
1011,1028,16,4,0.3484587513724451
1010,1028,16,4,0.3484587513724451
1009,1028,16,4,0.3484587513724451
1008,1028,16,4,0.3484587513724451
1007,1028,16,4,0.3484587513724451
1006,1028,16,4,0.3484587513724451
1005,1028,16,4,0.3484587513724451
1004,1028,16,4,0.3484587513724451
1003,1028,16,4,0.3484587513724451
1002,1028,16,4,0.3484587513724451
1001,1028,16,4,0.3484587513724451
1000,1028,16,4,0.3484587513724451
999,1028,16,4,0.3484587513724451
998,1028,16,4,0.3484587513724451
997,1028,16,4,0.3484587513724451
996,1028,16,4,0.3484587513724451
995,1028,16,4,0.3484587513724451
994,1028,16,4,0.3484587513724451
993,1028,16,4,0.3484587513724451
992,1028,16,4,0.3484587513724451
991,1028,16,4,0.3484587513724451
990,1028,16,4,0.3484587513724451
989,1028,16,4,0.3484587513724451
988,1028,16,4,0.3484587513724451
987,1028,16,4,0.3484587513724451
986,1028,16,4,0.3484587513724451
985,1028,16,4,0.3484587513724451
984,1028,16,4,0.3484587513724451
983,1028,16,4,0.3484587513724451
982,1028,16,4,0.3484587513724451
981,1028,16,4,0.3484587513724451
980,1028,16,4,0.3484587513724451
979,1028,16,4,0.3484587513724451
978,1028,16,4,0.3484587513724451
977,1028,16,4,0.3484587513724451
976,1028,16,4,0.3484587513724451
975,1028,16,4,0.3484587513724451
974,1028,16,4,0.3484587513724451
973,1028,16,4,0.3484587513724451
972,1028,16,4,0.3484587513724451
971,1028,16,4,0.3484587513724451
970,1028,16,4,0.3484587513724451
969,1028,16,4,0.3484587513724451
968,1028,16,4,0.3484587513724451
967,1028,16,4,0.3484587513724451
966,1028,16,4,0.3484587513724451
965,1028,16,4,0.3484587513724451
964,1028,16,4,0.3484587513724451
