994,1015
994,1016
995,1014
995,1015
996,1014
997,1014
998,1014
1000,1027
1000,1028
1000,1029
1001,1025
1001,1029
1002,1012
1002,1019
1002,1020
1002,1021
1002,1022
1002,1023
1002,1024
1002,1029
1003,1012
1003,1029
1004,1011
1004,1024
1004,1029
1005,1011
1005,1012
1006,1012
1006,1023
1006,1024
1006,1027
1006,1029
1007,1012
1007,1023
1007,1027
1007,1028
1007,1029
1007,1038
1007,1039
1008,1012
1008,1021
1008,1022
1008,1028
1008,1038
1008,1039
1008,1040
1008,1041
1009,1012
1009,1017
1009,1018
1009,1019
1009,1020
1009,1021
1009,1028
1009,1038
1009,1039
1009,1040
1009,1041
1009,1042
1009,1043
1009,1044
1010,1012
1010,1028
1010,1029
1010,1037
1010,1038
1010,1043
1010,1044
1010,1045
1010,1046
1010,1047
1010,1048
1011,1012
1011,1022
1011,1024
1011,1027
1011,1029
1011,1037
1011,1038
1011,1048
1011,1049
1011,1050
1011,1051
1011,1052
1012,1012
1012,1023
1012,1024
1012,1025
1012,1026
1012,1027
1012,1037
1012,1038
1012,1051
1012,1052
1012,1053
1012,1054
1013,1027
1013,1037
1013,1054
1013,1055
1014,1026
1014,1027
1014,1028
1014,1036
1014,1037
1014,1055
1015,1025
1015,1026
1015,1028
1015,1033
1015,1034
1015,1035
1015,1036
1015,1055
1016,1024
1016,1025
1016,1028
1016,1029
1016,1035
1016,1036
1016,1037
1016,1055
1017,1023
1017,1025
1017,1026
1017,1027
1017,1028
1017,1029
1017,1030
1017,1034
1017,1035
1017,1036
1017,1037
1017,1055
1018,1029
1018,1030
1018,1031
1018,1032
1018,1033
1018,1034
1018,1035
1018,1036
1018,1055
1018,1056
1018,1057
1018,1058
1019,1035
1019,1048
1019,1055
1019,1056
1019,1057
1019,1058
1020,1019
1020,1020
1020,1021
1020,1022
1020,1023
1020,1024
1020,1030
1020,1031
1020,1032
1020,1033
1020,1034
1020,1035
1020,1048
1020,1056
1020,1057
1021,1019
1021,1048
1021,1056
1021,1057
1022,1019
1022,1048
1022,1057
1022,1058
1023,1017
1023,1018
1023,1019
1023,1048
1023,1057
1023,1058
1024,1017
1024,1018
1024,1048
1024,1058
1024,1059
1025,1016
1025,1017
1025,1018
1025,1048
1025,1058
1025,1059
1025,1067
1025,1068
1025,1069
1025,1071
1025,1077
1026,1016
1026,1017
1026,1018
1026,1048
1027,1016
1027,1017
1027,1018
1027,1048
1027,1082
1028,1016
1028,1017
1028,1018
1028,1048
1028,1082
1029,1016
1029,1017
1029,1018
1029,1038
1029,1044
1029,1048
1029,1082
1030,1016
1030,1017
1030,1018
1030,1037
1030,1038
1030,1039
1030,1044
1030,1048
1030,1081
1031,1016
1031,1017
1031,1018
1031,1037
1031,1039
1031,1048
1031,1049
1031,1081
1032,1016
1032,1017
1032,1018
1032,1048
1032,1081
1033,1015
1033,1016
1033,1017
1033,1018
1033,1019
1033,1020
1033,1021
1033,1022
1033,1023
1033,1024
1033,1025
1033,1026
1033,1027
1033,1048
1033,1081
1034,1014
1034,1015
1034,1017
1034,1018
1034,1019
1034,1020
1034,1021
1034,1022
1034,1023
1034,1024
1034,1025
1034,1026
1034,1027
1034,1028
1034,1029
1034,1030
1034,1031
1034,1032
1034,1033
1034,1034
1034,1048
1034,1049
1034,1081
1035,1014
1035,1027
1035,1028
1035,1029
1035,1030
1035,1031
1035,1032
1035,1033
1035,1034
1035,1048
1035,1081
1036,1027
1036,1028
1036,1034
1036,1048
1036,1081
1037,1010
1037,1028
1037,1033
1037,1034
1037,1048
1037,1081
1038,1030
1038,1034
1038,1035
1038,1036
1038,1037
1038,1038
1038,1039
1038,1040
1038,1041
1038,1042
1038,1043
1038,1044
1038,1045
1038,1046
1038,1047
1038,1048
1038,1067
1038,1068
1038,1069
1038,1070
1038,1071
1038,1072
1038,1073
1038,1074
1038,1075
1038,1081
1039,1024
1039,1030
1039,1031
1039,1035
1039,1036
1039,1037
1039,1038
1039,1039
1039,1040
1039,1041
1039,1042
1039,1043
1039,1044
1039,1045
1039,1046
1039,1047
1039,1048
1039,1049
1039,1050
1039,1051
1039,1052
1039,1053
1039,1054
1039,1055
1039,1056
1039,1057
1039,1058
1039,1059
1039,1060
1039,1061
1039,1062
1039,1063
1039,1064
1039,1065
1039,1066
1039,1067
1039,1068
1039,1069
1039,1070
1039,1071
1039,1072
1039,1074
1039,1076
1039,1081
1040,1024
1040,1025
1040,1031
1040,1033
1040,1034
1040,1041
1040,1047
1040,1063
1040,1064
1040,1065
1040,1066
1040,1067
1040,1068
1040,1069
1040,1070
1040,1071
1040,1072
1040,1073
1040,1074
1040,1075
1040,1076
1040,1077
1040,1078
1040,1079
1040,1081
1040,1082
1041,1025
1041,1031
1041,1032
1041,1033
1041,1034
1041,1035
1041,1036
1041,1041
1041,1042
1041,1047
1042,1025
1042,1031
1042,1032
1042,1033
1042,1034
1042,1035
1042,1041
1042,1042
1042,1046
1043,1026
1043,1036
1043,1037
1043,1041
1043,1042
1043,1046
1044,1021
1044,1026
1044,1029
1044,1030
1044,1038
1044,1040
1044,1042
1045,1029
1045,1040
1045,1042
1046,1021
1046,1042
1047,1021
1047,1042
1048,1021
1048,1028
1048,1029
1048,1031
1048,1041
1049,1022
1049,1026
1049,1027
1049,1032
1050,1022
1050,1023
1051,1022
1051,1023
1052,1036
1052,1037
1053,1036
1054,1036
1055,1036
1056,1035
1056,1036
